734659647810863104,2016-05-23 08:18:04,"明日また会えるよね
2千位：21262（+25）
1万位：13678（+25）
2万位：11637（+25）
5万位：8755（+17）
10万位：6145（+12）

05/23 17:15
#デレステ https://t.co/vRz9SzDuEO"
734652099145895936,2016-05-23 07:48:04,"明日また会えるよね
2千位：21170（+30）
1万位：13625（+21）
2万位：11594（+15）
5万位：8721（+18）
10万位：6122（+11）

05/23 16:45
#デレステ https://t.co/cM1nyJd1K1"
734648324205187072,2016-05-23 07:33:04,"明日また会えるよね
2千位：21140（+24）
1万位：13604（+21）
2万位：11579（+16）
5万位：8703（+17）
10万位：6111（+11）

05/23 16:30
#デレステ https://t.co/CJU5OcHB5E"
734645050932494340,2016-05-23 07:20:03,"明日また会えるよね
2千位：21116（+42）
1万位：13583（+20）
2万位：11563（+18）
5万位：8686（+15）
10万位：6100（+12）

05/23 16:15
#デレステ https://t.co/zSagMape8B"
734640771412983808,2016-05-23 07:03:03,"明日また会えるよね
2千位：21074（+24）
1万位：13563（+35）
2万位：11545（+18）
5万位：8671（+19）
10万位：6088（+11）

05/23 16:00
#デレステ https://t.co/Q4pxZHA4uc"
734636998271602688,2016-05-23 06:48:03,"明日また会えるよね
2千位：21050（+20）
1万位：13528（+30）
2万位：11527（+21）
5万位：8652（+20）
10万位：6077（+11）

05/23 15:45
#デレステ https://t.co/cj2bUTYiKV"
734633223544786944,2016-05-23 06:33:03,"明日また会えるよね
2千位：21030（+66）
1万位：13498（+31）
2万位：11506（+19）
5万位：8632（+17）
10万位：6066（+11）

05/23 15:30
#デレステ https://t.co/npNnooLwNP"
734629450797711360,2016-05-23 06:18:04,"明日また会えるよね
2千位：20964（+29）
1万位：13467（+18）
2万位：11487（+21）
5万位：8615（+16）
10万位：6055（+11）

05/23 15:15
#デレステ https://t.co/iLnwMiTKj8"
734625673306865664,2016-05-23 06:03:03,"明日また会えるよね
2千位：20935（+33）
1万位：13449（+30）
2万位：11466（+27）
5万位：8599（+16）
10万位：6044（+13）

05/23 15:00
#デレステ https://t.co/XPOPyrTkCp"
734621899481833472,2016-05-23 05:48:04,"明日また会えるよね
2千位：20902（+16）
1万位：13419（+26）
2万位：11439（+19）
5万位：8583（+17）
10万位：6031（+14）

05/23 14:45
#デレステ https://t.co/BfsR1SR7i8"
734618124406886400,2016-05-23 05:33:04,"明日また会えるよね
2千位：20886（+28）
1万位：13393（+24）
2万位：11420（+25）
5万位：8566（+16）
10万位：6017（+9）

05/23 14:30
#デレステ https://t.co/tdWgkdyo9h"
734614350795841536,2016-05-23 05:18:04,"明日また会えるよね
2千位：20858（+28）
1万位：13369（+14）
2万位：11395（+14）
5万位：8550（+17）
10万位：6008（+11）

05/23 14:15
#デレステ https://t.co/xLpoTdYAFr"
734610577520222208,2016-05-23 05:03:04,"明日また会えるよね
2千位：20830（+29）
1万位：13355（+24）
2万位：11381（+22）
5万位：8533（+17）
10万位：5997（+12）

05/23 14:00
#デレステ https://t.co/MNh0J1Arm8"
734606800994115584,2016-05-23 04:48:04,"明日また会えるよね
2千位：20801（+47）
1万位：13331（+23）
2万位：11359（+24）
5万位：8516（+18）
10万位：5985（+14）

05/23 13:45
#デレステ https://t.co/WIp8HTfLXP"
734603026703454208,2016-05-23 04:33:04,"明日また会えるよね
2千位：20754（+38）
1万位：13308（+26）
2万位：11335（+29）
5万位：8498（+24）
10万位：5971（+14）

05/23 13:30
#デレステ https://t.co/aSw8F255ax"
734599253897666561,2016-05-23 04:18:04,"明日また会えるよね
2千位：20716（+46）
1万位：13282（+26）
2万位：11306（+23）
5万位：8474（+18）
10万位：5957（+13）

05/23 13:15
#デレステ https://t.co/OrGjIhIRZS"
734595475484114944,2016-05-23 04:03:04,"明日また会えるよね
2千位：20670（+72）
1万位：13256（+32）
2万位：11283（+31）
5万位：8456（+22）
10万位：5944（+19）

05/23 13:00
#デレステ https://t.co/2rzeso7QP5"
734591699780046849,2016-05-23 03:48:03,"明日また会えるよね
2千位：20598（+53）
1万位：13224（+36）
2万位：11252（+34）
5万位：8434（+28）
10万位：5925（+21）

05/23 12:45
#デレステ https://t.co/wT1zEMrRii"
734587924398891008,2016-05-23 03:33:03,"明日また会えるよね
2千位：20545（+36）
1万位：13188（+38）
2万位：11218（+35）
5万位：8406（+23）
10万位：5904（+13）

05/23 12:30
#デレステ https://t.co/qzUpWayht1"
734584151379214336,2016-05-23 03:18:04,"明日また会えるよね
2千位：20509（+54）
1万位：13150（+27）
2万位：11183（+18）
5万位：8383（+13）
10万位：5891（+11）

05/23 12:15
#デレステ https://t.co/s0bKqpUmxZ"
734580372785094656,2016-05-23 03:03:03,"明日また会えるよね
2千位：20455（+22）
1万位：13123（+23）
2万位：11165（+17）
5万位：8370（+13）
10万位：5880（+12）

05/23 12:00
#デレステ https://t.co/o9MxJRt7YI"
734576601145454592,2016-05-23 02:48:04,"明日また会えるよね
2千位：20433（+39）
1万位：13100（+30）
2万位：11148（+21）
5万位：8357（+14）
10万位：5868（+12）

05/23 11:45
#デレステ https://t.co/BBrWBY1Y3B"
734572823285489664,2016-05-23 02:33:03,"明日また会えるよね
2千位：20394（+27）
1万位：13070（+27）
2万位：11127（+21）
5万位：8343（+17）
10万位：5856（+8）

05/23 11:30
#デレステ https://t.co/I9gDLG23qF"
734569048365793281,2016-05-23 02:18:03,"明日また会えるよね
2千位：20367（+20）
1万位：13043（+15）
2万位：11106（+16）
5万位：8326（+13）
10万位：5848（+9）

05/23 11:15
#デレステ https://t.co/Nxk8OsgOpg"
734565275790516226,2016-05-23 02:03:03,"明日また会えるよね
2千位：20347（+10）
1万位：13028（+26）
2万位：11090（+18）
5万位：8313（+16）
10万位：5839（+10）

05/23 11:00
#デレステ https://t.co/wjfq1Jl4xf"
734561502338785281,2016-05-23 01:48:04,"明日また会えるよね
2千位：20337（+6）
1万位：13002（+23）
2万位：11072（+19）
5万位：8297（+15）
10万位：5829（+13）

05/23 10:45
#デレステ https://t.co/WlxqAsjkJ8"
734557725833764864,2016-05-23 01:33:03,"明日また会えるよね
2千位：20331（+18）
1万位：12979（+21）
2万位：11053（+17）
5万位：8282（+15）
10万位：5816（+13）

05/23 10:30
#デレステ https://t.co/UbRCfkatsS"
734554200743501830,2016-05-23 01:19:03,"明日また会えるよね
2千位：20313（+31）
1万位：12958（+21）
2万位：11036（+17）
5万位：8267（+18）
10万位：5803（+8）

05/23 10:15
#デレステ https://t.co/lxS6iSYktF"
734550175562248192,2016-05-23 01:03:03,"明日また会えるよね
2千位：20282（+7）
1万位：12937（+18）
2万位：11019（+18）
5万位：8249（+11）
10万位：5795（+11）

05/23 10:00
#デレステ https://t.co/hqR24TFYS7"
734546398507470848,2016-05-23 00:48:03,"明日また会えるよね
2千位：20275（+18）
1万位：12919（+32）
2万位：11001（+17）
5万位：8238（+15）
10万位：5784（+10）

05/23 09:45
#デレステ https://t.co/CbEQ9fyi8U"
734543129806659584,2016-05-23 00:35:03,"明日また会えるよね
2千位：20257（+25）
1万位：12887（+26）
2万位：10984（+18）
5万位：8223（+17）
10万位：5774（+11）

05/23 09:30
#デレステ https://t.co/dofCU5RNFV"
734538849041408005,2016-05-23 00:18:03,"明日また会えるよね
2千位：20232（+32）
1万位：12861（+20）
2万位：10966（+15）
5万位：8206（+11）
10万位：5763（+11）

05/23 09:15
#デレステ https://t.co/5vXgVbT2PT"
734535075593756672,2016-05-23 00:03:03,"明日また会えるよね
2千位：20200（+18）
1万位：12841（+24）
2万位：10951（+19）
5万位：8195（+12）
10万位：5752（+9）

05/23 09:00
#デレステ https://t.co/wkSxeNOZwJ"
734531300590292992,2016-05-22 23:48:03,"明日また会えるよね
2千位：20182（+14）
1万位：12817（+26）
2万位：10932（+19）
5万位：8183（+18）
10万位：5743（+10）

05/23 08:45
#デレステ https://t.co/oGw0rb8zu3"
734527522008797184,2016-05-22 23:33:02,"明日また会えるよね
2千位：20168（+20）
1万位：12791（+26）
2万位：10913（+23）
5万位：8165（+20）
10万位：5733（+11）

05/23 08:30
#デレステ https://t.co/6WQQzvY3EE"
734523750369005568,2016-05-22 23:18:03,"明日また会えるよね
2千位：20148（+32）
1万位：12765（+26）
2万位：10890（+15）
5万位：8145（+12）
10万位：5722（+13）

05/23 08:15
#デレステ https://t.co/dae28TH41t"
734519976350998532,2016-05-22 23:03:03,"明日また会えるよね
2千位：20116（+17）
1万位：12739（+23）
2万位：10875（+18）
5万位：8133（+13）
10万位：5709（+12）

05/23 08:00
#デレステ https://t.co/rXP8F0oB8a"
734516199996960772,2016-05-22 22:48:03,"明日また会えるよね
2千位：20099（+19）
1万位：12716（+21）
2万位：10857（+19）
5万位：8120（+15）
10万位：5697（+9）

05/23 07:45
#デレステ https://t.co/YYNq6MesFL"
734512426406809600,2016-05-22 22:33:03,"明日また会えるよね
2千位：20080（+56）
1万位：12695（+22）
2万位：10838（+24）
5万位：8105（+14）
10万位：5688（+9）

05/23 07:30
#デレステ https://t.co/pPrY0zWwO7"
734508650253803521,2016-05-22 22:18:03,"明日また会えるよね
2千位：20024（+35）
1万位：12673（+18）
2万位：10814（+15）
5万位：8091（+10）
10万位：5679（+9）

05/23 07:15
#デレステ https://t.co/PmbB6uoNww"
734505126312837121,2016-05-22 22:04:03,"明日また会えるよね
2千位：19989（+19）
1万位：12655（+21）
2万位：10799（+15）
5万位：8081（+13）
10万位：5670（+8）

05/23 07:00
#デレステ https://t.co/a28Y4ci51C"
734501102046072834,2016-05-22 21:48:03,"明日また会えるよね
2千位：19970（+34）
1万位：12634（+12）
2万位：10784（+11）
5万位：8068（+11）
10万位：5662（+6）

05/23 06:45
#デレステ https://t.co/RZ1JjB8UeX"
734489774879170560,2016-05-22 21:03:03,"明日また会えるよね
2千位：19914（+18）
1万位：12594（+8）
2万位：10753（+9）
5万位：8040（+6）
10万位：5644（+4）

05/23 06:00
#デレステ https://t.co/o610gtpPb4"
734486003172401152,2016-05-22 20:48:03,"明日また会えるよね
2千位：19896（+11）
1万位：12586（+6）
2万位：10744（+5）
5万位：8034（+4）
10万位：5640（+3）

05/23 05:45
#デレステ https://t.co/uzKrr0gUlT"
734482228332232704,2016-05-22 20:33:03,"明日また会えるよね
2千位：19885（+23）
1万位：12580（+8）
2万位：10739（+7）
5万位：8030（+3）
10万位：5637（+3）

05/23 05:30
#デレステ https://t.co/ZQ66CtDFyc"
734478451130785793,2016-05-22 20:18:03,"明日また会えるよね
2千位：19862（+10）
1万位：12572（+7）
2万位：10732（+6）
5万位：8027（+5）
10万位：5634（+3）

05/23 05:15
#デレステ https://t.co/dy4Qgq9gK1"
734474678811648001,2016-05-22 20:03:03,"明日また会えるよね
2千位：19852（+16）
1万位：12565（+8）
2万位：10726（+6）
5万位：8022（+4）
10万位：5631（+4）

05/23 05:00
#デレステ https://t.co/mAQzRSAdA4"
734470902906126337,2016-05-22 19:48:03,"明日また会えるよね
2千位：19836（+4）
1万位：12557（+8）
2万位：10720（+7）
5万位：8018（+3）
10万位：5627（+4）

05/23 04:45
#デレステ https://t.co/WiAnYs50AF"
734467128934293504,2016-05-22 19:33:03,"明日また会えるよね
2千位：19832（+24）
1万位：12549（+9）
2万位：10713（+9）
5万位：8015（+7）
10万位：5623（+4）

05/23 04:30
#デレステ https://t.co/3k7dbTxl4h"
734463353037299713,2016-05-22 19:18:03,"明日また会えるよね
2千位：19808（+25）
1万位：12540（+8）
2万位：10704（+7）
5万位：8008（+5）
10万位：5619（+4）

05/23 04:15
#デレステ https://t.co/mQOIWlNwSi"
734460083598286848,2016-05-22 19:05:04,"明日また会えるよね
2千位：19783（+15）
1万位：12532（+10）
2万位：10697（+6）
5万位：8003（+9）
10万位：5615（+5）

05/23 04:00
#デレステ https://t.co/mZcyG7MlBN"
734455802765803520,2016-05-22 18:48:03,"明日また会えるよね
2千位：19768（+26）
1万位：12522（+14）
2万位：10691（+10）
5万位：7994（+8）
10万位：5610（+6）

05/23 03:45
#デレステ https://t.co/VCwQA6Em9v"
734452025329475584,2016-05-22 18:33:02,"明日また会えるよね
2千位：19742（+34）
1万位：12508（+7）
2万位：10681（+11）
5万位：7986（+6）
10万位：5604（+7）

05/23 03:30
#デレステ https://t.co/X8wIp5DdcI"
734448253568045057,2016-05-22 18:18:03,"明日また会えるよね
2千位：19708（+33）
1万位：12501（+14）
2万位：10670（+11）
5万位：7980（+11）
10万位：5597（+6）

05/23 03:15
#デレステ https://t.co/kBgMMtVheA"
734444476928806912,2016-05-22 18:03:03,"明日また会えるよね
2千位：19675（+25）
1万位：12487（+14）
2万位：10659（+14）
5万位：7969（+13）
10万位：5591（+8）

05/23 03:00
#デレステ https://t.co/hoPOZa9FXq"
734440703770644482,2016-05-22 17:48:03,"明日また会えるよね
2千位：19650（+30）
1万位：12473（+18）
2万位：10645（+16）
5万位：7956（+13）
10万位：5583（+8）

05/23 02:45
#デレステ https://t.co/AMZnlxlk2d"
734436928708186112,2016-05-22 17:33:03,"明日また会えるよね
2千位：19620（+23）
1万位：12455（+17）
2万位：10629（+11）
5万位：7943（+12）
10万位：5575（+11）

05/23 02:30
#デレステ https://t.co/PyBbgkw6NP"
734433153234804737,2016-05-22 17:18:03,"明日また会えるよね
2千位：19597（+13）
1万位：12438（+27）
2万位：10618（+20）
5万位：7931（+14）
10万位：5564（+13）

05/23 02:15
#デレステ https://t.co/etBzOnIytO"
734429380282191872,2016-05-22 17:03:03,"明日また会えるよね
2千位：19584（+14）
1万位：12411（+30）
2万位：10598（+22）
5万位：7917（+19）
10万位：5551（+14）

05/23 02:00
#デレステ https://t.co/3JMXaFGYIt"
734425603009548289,2016-05-22 16:48:03,"明日また会えるよね
2千位：19570（+31）
1万位：12381（+24）
2万位：10576（+19）
5万位：7898（+20）
10万位：5537（+13）

05/23 01:45
#デレステ https://t.co/ZP04ylXr4X"
734421830144954370,2016-05-22 16:33:03,"明日また会えるよね
2千位：19539（+62）
1万位：12357（+38）
2万位：10557（+27）
5万位：7878（+23）
10万位：5524（+20）

05/23 01:30
#デレステ https://t.co/fPLj5pIyFb"
734418055204200453,2016-05-22 16:18:03,"明日また会えるよね
2千位：19477（+72）
1万位：12319（+45）
2万位：10530（+27）
5万位：7855（+30）
10万位：5504（+21）

05/23 01:15
#デレステ https://t.co/DizXRsL42t"
734414279940575232,2016-05-22 16:03:03,"明日また会えるよね
2千位：19405（+43）
1万位：12274（+40）
2万位：10503（+34）
5万位：7825（+28）
10万位：5483（+20）

05/23 01:00
#デレステ https://t.co/k7ZOE8KXGt"
734410506849685505,2016-05-22 15:48:04,"明日また会えるよね
2千位：19362（+62）
1万位：12234（+46）
2万位：10469（+40）
5万位：7797（+33）
10万位：5463（+25）

05/23 00:45
#デレステ https://t.co/j3wjbW1RUF"
734406729459322881,2016-05-22 15:33:03,"明日また会えるよね
2千位：19300（+52）
1万位：12188（+53）
2万位：10429（+47）
5万位：7764（+38）
10万位：5438（+23）

05/23 00:30
#デレステ https://t.co/iqCSWf1gdO"
734403963701727232,2016-05-22 15:22:04,"明日また会えるよね
2千位：19248（+61）
1万位：12135（+40）
2万位：10382（+37）
5万位：7726（+32）
10万位：5415（+23）

05/23 00:15
#デレステ https://t.co/VW44a1fKUr"
734399179313713152,2016-05-22 15:03:03,"明日また会えるよね
2千位：19187（+91）
1万位：12095（+28）
2万位：10345（+23）
5万位：7694（+27）
10万位：5392（+21）

05/23 00:00
#デレステ https://t.co/s8lSSVOOta"
734395404809162753,2016-05-22 14:48:03,"明日また会えるよね
2千位：19096（+81）
1万位：12067（+29）
2万位：10322（+21）
5万位：7667（+28）
10万位：5371（+21）

05/22 23:45
#デレステ https://t.co/7K06cxEQWQ"
734391632250822656,2016-05-22 14:33:04,"明日また会えるよね
2千位：19015（+81）
1万位：12038（+36）
2万位：10301（+25）
5万位：7639（+28）
10万位：5350（+24）

05/22 23:30
#デレステ https://t.co/qvOHqMEHxk"
734387855234084864,2016-05-22 14:18:03,"明日また会えるよね
2千位：18934（+78）
1万位：12002（+45）
2万位：10276（+23）
5万位：7611（+28）
10万位：5326（+21）

05/22 23:15
#デレステ https://t.co/L875b8VKUp"
734380305092476930,2016-05-22 13:48:03,"明日また会えるよね
2千位：18778（+114）
1万位：11904（+48）
2万位：10223（+29）
5万位：7544（+42）
10万位：5276（+27）

05/22 22:45
#デレステ https://t.co/3o7h3Bdw1Z"
734376529451319296,2016-05-22 13:33:03,"明日また会えるよね
2千位：18664（+109）
1万位：11856（+64）
2万位：10194（+31）
5万位：7502（+42）
10万位：5249（+30）

05/22 22:30
#デレステ https://t.co/SVaX8gk8wP"
734372755294949376,2016-05-22 13:18:03,"明日また会えるよね
2千位：18555（+83）
1万位：11792（+42）
2万位：10163（+30）
5万位：7460（+34）
10万位：5219（+25）

05/22 22:15
#デレステ https://t.co/4QLT6tEXcB"
734368980324978692,2016-05-22 13:03:03,"明日また会えるよね
2千位：18472（+57）
1万位：11750（+42）
2万位：10133（+33）
5万位：7426（+39）
10万位：5194（+30）

05/22 22:00
#デレステ https://t.co/uZXcd1q90G"
734365205463896065,2016-05-22 12:48:03,"明日また会えるよね
2千位：18415（+106）
1万位：11708（+49）
2万位：10100（+39）
5万位：7387（+38）
10万位：5164（+24）

05/22 21:45
#デレステ https://t.co/Ci49fF8Gzn"
734361431118778372,2016-05-22 12:33:03,"明日また会えるよね
2千位：18309（+59）
1万位：11659（+41）
2万位：10061（+36）
5万位：7349（+37）
10万位：5140（+29）

05/22 21:30
#デレステ https://t.co/vem7kvON4l"
734357658711560192,2016-05-22 12:18:04,"明日また会えるよね
2千位：18250（+90）
1万位：11618（+46）
2万位：10025（+43）
5万位：7312（+33）
10万位：5111（+21）

05/22 21:15
#デレステ https://t.co/emSLDDxwY0"
734353881287655424,2016-05-22 12:03:03,"明日また会えるよね
2千位：18160（+68）
1万位：11572（+51）
2万位：9982（+74）
5万位：7279（+31）
10万位：5090（+29）

05/22 21:00
#デレステ https://t.co/ychFZAHLZP"
734346331859214336,2016-05-22 11:33:03,"明日また会えるよね
2千位：18029（+69）
1万位：11476（+39）
2万位：9843（+53）
5万位：7219（+34）
10万位：5038（+24）

05/22 20:30
#デレステ https://t.co/HsmdZZndRN"
734342556587163648,2016-05-22 11:18:03,"明日また会えるよね
2千位：17960（+51）
1万位：11437（+44）
2万位：9790（+50）
5万位：7185（+26）
10万位：5014（+20）

05/22 20:15
#デレステ https://t.co/oAKJKftIQN"
734338780891471873,2016-05-22 11:03:03,"明日また会えるよね
2千位：17909（+48）
1万位：11393（+49）
2万位：9740（+50）
5万位：7159（+29）
10万位：4994（+23）

05/22 20:00
#デレステ https://t.co/AWGrbKdzQz"
734335008274415616,2016-05-22 10:48:03,"明日また会えるよね
2千位：17861（+62）
1万位：11344（+38）
2万位：9690（+53）
5万位：7130（+29）
10万位：4971（+25）

05/22 19:45
#デレステ https://t.co/9FI0eHz0wh"
734331228799696896,2016-05-22 10:33:02,"明日また会えるよね
2千位：17799（+70）
1万位：11306（+39）
2万位：9637（+45）
5万位：7101（+30）
10万位：4946（+23）

05/22 19:30
#デレステ https://t.co/bpahWcRTyk"
734327456769810432,2016-05-22 10:18:03,"明日また会えるよね
2千位：17729（+68）
1万位：11267（+34）
2万位：9592（+42）
5万位：7071（+25）
10万位：4923（+22）

05/22 19:15
#デレステ https://t.co/EVTRdxuSVc"
734323683125133312,2016-05-22 10:03:03,"明日また会えるよね
2千位：17661（+51）
1万位：11233（+26）
2万位：9550（+36）
5万位：7046（+20）
10万位：4901（+16）

05/22 19:00
#デレステ https://t.co/N9x7ybFv5W"
734319907295264768,2016-05-22 09:48:03,"明日また会えるよね
2千位：17610（+50）
1万位：11207（+29）
2万位：9514（+32）
5万位：7026（+17）
10万位：4885（+17）

05/22 18:45
#デレステ https://t.co/vOLwq6CrMH"
734316130794229761,2016-05-22 09:33:03,"明日また会えるよね
2千位：17560（+80）
1万位：11178（+22）
2万位：9482（+28）
5万位：7009（+24）
10万位：4868（+18）

05/22 18:30
#デレステ https://t.co/FN4mJ3lKBU"
734308586134720513,2016-05-22 09:03:04,"明日また会えるよね
2千位：17412（+37）
1万位：11130（+19）
2万位：9421（+27）
5万位：6962（+22）
10万位：4833（+18）

05/22 18:00
#デレステ https://t.co/KHtsRkN7aI"
734304807582765056,2016-05-22 08:48:03,"明日また会えるよね
2千位：17375（+39）
1万位：11111（+22）
2万位：9394（+31）
5万位：6940（+23）
10万位：4815（+20）

05/22 17:45
#デレステ https://t.co/mfv7zHceT6"
734301033522823168,2016-05-22 08:33:03,"明日また会えるよね
2千位：17336（+39）
1万位：11089（+34）
2万位：9363（+34）
5万位：6917（+25）
10万位：4795（+14）

05/22 17:30
#デレステ https://t.co/ruLotq2kBD"
734297255990038528,2016-05-22 08:18:03,"明日また会えるよね
2千位：17297（+46）
1万位：11055（+19）
2万位：9329（+23）
5万位：6892（+26）
10万位：4781（+17）

05/22 17:15
#デレステ https://t.co/I3Vx2GbshN"
734293482727079940,2016-05-22 08:03:03,"明日また会えるよね
2千位：17251（+49）
1万位：11036（+31）
2万位：9306（+34）
5万位：6866（+24）
10万位：4764（+20）

05/22 17:00
#デレステ https://t.co/5kmQ84ZgHX"
734289707979309056,2016-05-22 07:48:03,"明日また会えるよね
2千位：17202（+55）
1万位：11005（+26）
2万位：9272（+28）
5万位：6842（+23）
10万位：4744（+18）

05/22 16:45
#デレステ https://t.co/PFQEnFtYCF"
734285933885853696,2016-05-22 07:33:03,"明日また会えるよね
2千位：17147（+45）
1万位：10979（+28）
2万位：9244（+30）
5万位：6819（+21）
10万位：4726（+18）

05/22 16:30
#デレステ https://t.co/Si5NuZpNqh"
734278385866661888,2016-05-22 07:03:04,"明日また会えるよね
2千位：17024（+61）
1万位：10916（+38）
2万位：9181（+41）
5万位：6771（+25）
10万位：4688（+18）

05/22 16:00
#デレステ https://t.co/O2FvtYbsyI"
734274609562849281,2016-05-22 06:48:03,"明日また会えるよね
2千位：16963（+35）
1万位：10878（+35）
2万位：9140（+40）
5万位：6746（+33）
10万位：4670（+20）

05/22 15:45
#デレステ https://t.co/0VckBjmut2"
734270833753874432,2016-05-22 06:33:03,"明日また会えるよね
2千位：16928（+57）
1万位：10843（+42）
2万位：9100（+50）
5万位：6713（+31）
10万位：4650（+22）

05/22 15:30
#デレステ https://t.co/5K90EyGSju"
734267059450695680,2016-05-22 06:18:03,"明日また会えるよね
2千位：16871（+62）
1万位：10801（+28）
2万位：9050（+35）
5万位：6682（+26）
10万位：4628（+20）

05/22 15:15
#デレステ https://t.co/nyRqsOx86f"
734263283520176128,2016-05-22 06:03:03,"明日また会えるよね
2千位：16809（+72）
1万位：10773（+33）
2万位：9015（+44）
5万位：6656（+25）
10万位：4608（+22）

05/22 15:00
#デレステ https://t.co/SqQAXgH3hL"
734259508365512704,2016-05-22 05:48:03,"明日また会えるよね
2千位：16737（+59）
1万位：10740（+39）
2万位：8971（+42）
5万位：6631（+29）
10万位：4586（+19）

05/22 14:45
#デレステ https://t.co/dDXYayBC2q"
734255735626833920,2016-05-22 05:33:03,"明日また会えるよね
2千位：16678（+47）
1万位：10701（+30）
2万位：8929（+39）
5万位：6602（+29）
10万位：4567（+21）

05/22 14:30
#デレステ https://t.co/uokIGpJVLG"
734251958442172417,2016-05-22 05:18:03,"明日また会えるよね
2千位：16631（+32）
1万位：10671（+33）
2万位：8890（+27）
5万位：6573（+27）
10万位：4546（+21）

05/22 14:15
#デレステ https://t.co/rSQiaG5p3N"
734248182603862016,2016-05-22 05:03:03,"明日また会えるよね
2千位：16599（+53）
1万位：10638（+38）
2万位：8863（+40）
5万位：6546（+26）
10万位：4525（+18）

05/22 14:00
#デレステ https://t.co/VPNHeRJzyv"
734244407369568256,2016-05-22 04:48:02,"明日また会えるよね
2千位：16546（+63）
1万位：10600（+32）
2万位：8823（+39）
5万位：6520（+32）
10万位：4507（+25）

05/22 13:45
#デレステ https://t.co/xsAS6HctjE"
734240635431968768,2016-05-22 04:33:03,"明日また会えるよね
2千位：16483（+78）
1万位：10568（+33）
2万位：8784（+40）
5万位：6488（+30）
10万位：4482（+19）

05/22 13:30
#デレステ https://t.co/CnHJi1Qlut"
734236861002981376,2016-05-22 04:18:03,"明日また会えるよね
2千位：16405（+77）
1万位：10535（+34）
2万位：8744（+31）
5万位：6458（+24）
10万位：4463（+20）

05/22 13:15
#デレステ https://t.co/zQNXzCfxoJ"
734233083486949376,2016-05-22 04:03:03,"明日また会えるよね
2千位：16328（+74）
1万位：10501（+39）
2万位：8713（+37）
5万位：6434（+31）
10万位：4443（+22）

05/22 13:00
#デレステ https://t.co/mgj3PP6Pip"
734229308688850945,2016-05-22 03:48:03,"明日また会えるよね
2千位：16254（+59）
1万位：10462（+42）
2万位：8676（+39）
5万位：6403（+27）
10万位：4421（+19）

05/22 12:45
#デレステ https://t.co/fzKpbctFKH"
734225535715311617,2016-05-22 03:33:03,"明日また会えるよね
2千位：16195（+55）
1万位：10420（+35）
2万位：8637（+40）
5万位：6376（+31）
10万位：4402（+20）

05/22 12:30
#デレステ https://t.co/1iMh549qBN"
734221760577429505,2016-05-22 03:18:03,"明日また会えるよね
2千位：16140（+62）
1万位：10385（+36）
2万位：8597（+34）
5万位：6345（+24）
10万位：4382（+20）

05/22 12:15
#デレステ https://t.co/OO8ht7sjzU"
734217986622423041,2016-05-22 03:03:03,"明日また会えるよね
2千位：16078（+32）
1万位：10349（+32）
2万位：8563（+42）
5万位：6321（+30）
10万位：4362（+18）

05/22 12:00
#デレステ https://t.co/cCzgO9ATJf"
734214211903971328,2016-05-22 02:48:03,"明日また会えるよね
2千位：16046（+58）
1万位：10317（+39）
2万位：8521（+42）
5万位：6291（+27）
10万位：4344（+27）

05/22 11:45
#デレステ https://t.co/CWFmcuf0St"
734210433003880448,2016-05-22 02:33:02,"明日また会えるよね
2千位：15988（+69）
1万位：10278（+31）
2万位：8479（+41）
5万位：6264（+31）
10万位：4317（+18）

05/22 11:30
#デレステ https://t.co/lk0OUSAt6k"
734206661724774400,2016-05-22 02:18:03,"明日また会えるよね
2千位：15919（+50）
1万位：10247（+23）
2万位：8438（+35）
5万位：6233（+23）
10万位：4299（+20）

05/22 11:15
#デレステ https://t.co/PcpQwhPpZh"
734202886712786944,2016-05-22 02:03:03,"明日また会えるよね
2千位：15869（+67）
1万位：10224（+24）
2万位：8403（+43）
5万位：6210（+27）
10万位：4279（+21）

05/22 11:00
#デレステ https://t.co/7SU6YSvc7A"
734199111323291648,2016-05-22 01:48:03,"明日また会えるよね
2千位：15802（+29）
1万位：10200（+32）
2万位：8360（+36）
5万位：6183（+24）
10万位：4258（+20）

05/22 10:45
#デレステ https://t.co/UPNeUsrYlj"
734195334545440768,2016-05-22 01:33:03,"明日また会えるよね
2千位：15773（+67）
1万位：10168（+29）
2万位：8324（+42）
5万位：6159（+29）
10万位：4238（+23）

05/22 10:30
#デレステ https://t.co/SFSWMyAlxS"
734191563526438913,2016-05-22 01:18:04,"明日また会えるよね
2千位：15706（+60）
1万位：10139（+23）
2万位：8282（+30）
5万位：6130（+21）
10万位：4215（+18）

05/22 10:15
#デレステ https://t.co/6aKRAoi1Pu"
734187783829356544,2016-05-22 01:03:02,"明日また会えるよね
2千位：15646（+63）
1万位：10116（+29）
2万位：8252（+33）
5万位：6109（+27）
10万位：4197（+18）

05/22 10:00
#デレステ https://t.co/GMBQ41aVqp"
734184009471643649,2016-05-22 00:48:02,"明日また会えるよね
2千位：15583（+61）
1万位：10087（+30）
2万位：8219（+41）
5万位：6082（+23）
10万位：4179（+19）

05/22 09:45
#デレステ https://t.co/UCHAzeB6t2"
734176461901307904,2016-05-22 00:18:03,"明日また会えるよね
2千位：15469（+34）
1万位：10031（+24）
2万位：8143（+28）
5万位：6034（+20）
10万位：4143（+16）

05/22 09:15
#デレステ https://t.co/FiHYFukrtI"
